__DATA_ROOT__/PitVis/split_clip/01_nasal_corridor_creation/video_02_label01_nasal_corridor_creation_seg000_00000-00174.mp4 0
__DATA_ROOT__/PitVis/split_clip/01_nasal_corridor_creation/video_02_label01_nasal_corridor_creation_seg002_00209-00289.mp4 0
__DATA_ROOT__/PitVis/split_clip/01_nasal_corridor_creation/video_03_label01_nasal_corridor_creation_seg001_00048-00089.mp4 0
__DATA_ROOT__/PitVis/split_clip/01_nasal_corridor_creation/video_04_label01_nasal_corridor_creation_seg001_00038-00119.mp4 0
__DATA_ROOT__/PitVis/split_clip/01_nasal_corridor_creation/video_05_label01_nasal_corridor_creation_seg000_00000-00032.mp4 0
__DATA_ROOT__/PitVis/split_clip/01_nasal_corridor_creation/video_06_label01_nasal_corridor_creation_seg000_00000-00035.mp4 0
__DATA_ROOT__/PitVis/split_clip/01_nasal_corridor_creation/video_07_label01_nasal_corridor_creation_seg001_00055-00134.mp4 0
__DATA_ROOT__/PitVis/split_clip/01_nasal_corridor_creation/video_08_label01_nasal_corridor_creation_seg001_00042-00056.mp4 0
__DATA_ROOT__/PitVis/split_clip/01_nasal_corridor_creation/video_08_label01_nasal_corridor_creation_seg003_00057-00258.mp4 0
__DATA_ROOT__/PitVis/split_clip/01_nasal_corridor_creation/video_08_label01_nasal_corridor_creation_seg005_00288-00308.mp4 0
__DATA_ROOT__/PitVis/split_clip/01_nasal_corridor_creation/video_09_label01_nasal_corridor_creation_seg001_00032-00073.mp4 0
__DATA_ROOT__/PitVis/split_clip/01_nasal_corridor_creation/video_10_label01_nasal_corridor_creation_seg001_00080-00119.mp4 0
__DATA_ROOT__/PitVis/split_clip/01_nasal_corridor_creation/video_10_label01_nasal_corridor_creation_seg003_00148-00215.mp4 0
__DATA_ROOT__/PitVis/split_clip/01_nasal_corridor_creation/video_10_label01_nasal_corridor_creation_seg005_00220-00226.mp4 0
__DATA_ROOT__/PitVis/split_clip/01_nasal_corridor_creation/video_10_label01_nasal_corridor_creation_seg007_00231-00246.mp4 0
__DATA_ROOT__/PitVis/split_clip/01_nasal_corridor_creation/video_10_label01_nasal_corridor_creation_seg009_00265-00279.mp4 0
__DATA_ROOT__/PitVis/split_clip/01_nasal_corridor_creation/video_10_label01_nasal_corridor_creation_seg011_00282-00288.mp4 0
__DATA_ROOT__/PitVis/split_clip/01_nasal_corridor_creation/video_10_label01_nasal_corridor_creation_seg013_00290-00293.mp4 0
__DATA_ROOT__/PitVis/split_clip/01_nasal_corridor_creation/video_10_label01_nasal_corridor_creation_seg015_00300-00304.mp4 0
__DATA_ROOT__/PitVis/split_clip/01_nasal_corridor_creation/video_10_label01_nasal_corridor_creation_seg017_00335-00424.mp4 0
__DATA_ROOT__/PitVis/split_clip/01_nasal_corridor_creation/video_11_label01_nasal_corridor_creation_seg001_00025-00118.mp4 0
__DATA_ROOT__/PitVis/split_clip/01_nasal_corridor_creation/video_13_label01_nasal_corridor_creation_seg001_00008-00128.mp4 0
__DATA_ROOT__/PitVis/split_clip/01_nasal_corridor_creation/video_14_label01_nasal_corridor_creation_seg000_00000-00047.mp4 0
__DATA_ROOT__/PitVis/split_clip/01_nasal_corridor_creation/video_15_label01_nasal_corridor_creation_seg001_00021-00117.mp4 0
__DATA_ROOT__/PitVis/split_clip/01_nasal_corridor_creation/video_16_label01_nasal_corridor_creation_seg001_00023-00048.mp4 0
__DATA_ROOT__/PitVis/split_clip/01_nasal_corridor_creation/video_16_label01_nasal_corridor_creation_seg003_00050-00132.mp4 0
__DATA_ROOT__/PitVis/split_clip/01_nasal_corridor_creation/video_17_label01_nasal_corridor_creation_seg001_00027-00124.mp4 0
__DATA_ROOT__/PitVis/split_clip/01_nasal_corridor_creation/video_18_label01_nasal_corridor_creation_seg000_00000-00021.mp4 0
__DATA_ROOT__/PitVis/split_clip/01_nasal_corridor_creation/video_18_label01_nasal_corridor_creation_seg002_00023-00028.mp4 0
__DATA_ROOT__/PitVis/split_clip/01_nasal_corridor_creation/video_18_label01_nasal_corridor_creation_seg004_00053-00130.mp4 0
