__DATA_ROOT__/cat-21/split_clip/Antibiotikum/case_01_training_0012.mp4 0
__DATA_ROOT__/cat-21/split_clip/Antibiotikum/case_02_training_0012.mp4 0
__DATA_ROOT__/cat-21/split_clip/Antibiotikum/case_03_training_0012.mp4 0
__DATA_ROOT__/cat-21/split_clip/Antibiotikum/case_04_training_0012.mp4 0
__DATA_ROOT__/cat-21/split_clip/Antibiotikum/case_13_training_0012.mp4 0
__DATA_ROOT__/cat-21/split_clip/Antibiotikum/case_14_training_0012.mp4 0
__DATA_ROOT__/cat-21/split_clip/Antibiotikum/case_15_training_0012.mp4 0
__DATA_ROOT__/cat-21/split_clip/Antibiotikum/case_16_training_0012.mp4 0
__DATA_ROOT__/cat-21/split_clip/Antibiotikum/case_17_training_0012.mp4 0
__DATA_ROOT__/cat-21/split_clip/Hydrodissektion/case_01_training_0004.mp4 1
__DATA_ROOT__/cat-21/split_clip/Hydrodissektion/case_02_training_0004.mp4 1
__DATA_ROOT__/cat-21/split_clip/Hydrodissektion/case_03_training_0004.mp4 1
__DATA_ROOT__/cat-21/split_clip/Hydrodissektion/case_04_training_0004.mp4 1
__DATA_ROOT__/cat-21/split_clip/Hydrodissektion/case_05_training_0004.mp4 1
__DATA_ROOT__/cat-21/split_clip/Hydrodissektion/case_06_training_0003.mp4 1
__DATA_ROOT__/cat-21/split_clip/Hydrodissektion/case_07_training_0004.mp4 1
__DATA_ROOT__/cat-21/split_clip/Hydrodissektion/case_08_training_0004.mp4 1
__DATA_ROOT__/cat-21/split_clip/Hydrodissektion/case_09_training_0004.mp4 1
__DATA_ROOT__/cat-21/split_clip/Hydrodissektion/case_10_training_0004.mp4 1
__DATA_ROOT__/cat-21/split_clip/Hydrodissektion/case_11_training_0004.mp4 1
__DATA_ROOT__/cat-21/split_clip/Hydrodissektion/case_12_training_0004.mp4 1
__DATA_ROOT__/cat-21/split_clip/Hydrodissektion/case_13_training_0004.mp4 1
__DATA_ROOT__/cat-21/split_clip/Hydrodissektion/case_14_training_0004.mp4 1
__DATA_ROOT__/cat-21/split_clip/Hydrodissektion/case_15_training_0004.mp4 1
__DATA_ROOT__/cat-21/split_clip/Hydrodissektion/case_16_training_0004.mp4 1
__DATA_ROOT__/cat-21/split_clip/Hydrodissektion/case_17_training_0004.mp4 1
__DATA_ROOT__/cat-21/split_clip/Incision/case_01_training_0001.mp4 2
__DATA_ROOT__/cat-21/split_clip/Incision/case_02_training_0001.mp4 2
__DATA_ROOT__/cat-21/split_clip/Incision/case_03_training_0001.mp4 2
__DATA_ROOT__/cat-21/split_clip/Incision/case_04_training_0001.mp4 2
__DATA_ROOT__/cat-21/split_clip/Incision/case_05_training_0001.mp4 2
__DATA_ROOT__/cat-21/split_clip/Incision/case_06_training_0000.mp4 2
__DATA_ROOT__/cat-21/split_clip/Incision/case_07_training_0001.mp4 2
__DATA_ROOT__/cat-21/split_clip/Incision/case_08_training_0001.mp4 2
__DATA_ROOT__/cat-21/split_clip/Incision/case_09_training_0001.mp4 2
__DATA_ROOT__/cat-21/split_clip/Incision/case_10_training_0001.mp4 2
__DATA_ROOT__/cat-21/split_clip/Incision/case_11_training_0001.mp4 2
__DATA_ROOT__/cat-21/split_clip/Incision/case_12_training_0001.mp4 2
