__DATA_ROOT__/cat-21/split_clip/Antibiotikum/case_18_validation_0012.mp4 0
__DATA_ROOT__/cat-21/split_clip/Antibiotikum/case_20_validation_0012.mp4 0
__DATA_ROOT__/cat-21/split_clip/Antibiotikum/case_21_validation_0012.mp4 0
__DATA_ROOT__/cat-21/split_clip/Hydrodissektion/case_18_validation_0004.mp4 1
__DATA_ROOT__/cat-21/split_clip/Hydrodissektion/case_19_validation_0004.mp4 1
__DATA_ROOT__/cat-21/split_clip/Hydrodissektion/case_20_validation_0004.mp4 1
__DATA_ROOT__/cat-21/split_clip/Hydrodissektion/case_21_validation_0004.mp4 1
__DATA_ROOT__/cat-21/split_clip/Incision/case_18_validation_0001.mp4 2
__DATA_ROOT__/cat-21/split_clip/Incision/case_19_validation_0001.mp4 2
__DATA_ROOT__/cat-21/split_clip/Incision/case_20_validation_0001.mp4 2
__DATA_ROOT__/cat-21/split_clip/Incision/case_21_validation_0001.mp4 2
__DATA_ROOT__/cat-21/split_clip/Irrigation-Aspiration/case_18_validation_0006.mp4 3
__DATA_ROOT__/cat-21/split_clip/Irrigation-Aspiration/case_19_validation_0006.mp4 3
__DATA_ROOT__/cat-21/split_clip/Irrigation-Aspiration/case_20_validation_0006.mp4 3
__DATA_ROOT__/cat-21/split_clip/Irrigation-Aspiration/case_21_validation_0006.mp4 3
__DATA_ROOT__/cat-21/split_clip/Kapselpolishing/case_18_validation_0007.mp4 4
__DATA_ROOT__/cat-21/split_clip/Kapselpolishing/case_19_validation_0007.mp4 4
__DATA_ROOT__/cat-21/split_clip/Kapselpolishing/case_20_validation_0007.mp4 4
__DATA_ROOT__/cat-21/split_clip/Kapselpolishing/case_21_validation_0007.mp4 4
__DATA_ROOT__/cat-21/split_clip/Linsenimplantation/case_18_validation_0009.mp4 5
__DATA_ROOT__/cat-21/split_clip/Linsenimplantation/case_19_validation_0009.mp4 5
__DATA_ROOT__/cat-21/split_clip/Linsenimplantation/case_20_validation_0009.mp4 5
__DATA_ROOT__/cat-21/split_clip/Linsenimplantation/case_21_validation_0009.mp4 5
__DATA_ROOT__/cat-21/split_clip/Phako/case_18_validation_0005.mp4 6
__DATA_ROOT__/cat-21/split_clip/Phako/case_19_validation_0005.mp4 6
__DATA_ROOT__/cat-21/split_clip/Phako/case_20_validation_0005.mp4 6
__DATA_ROOT__/cat-21/split_clip/Phako/case_21_validation_0005.mp4 6
__DATA_ROOT__/cat-21/split_clip/Rhexis/case_18_validation_0003.mp4 7
__DATA_ROOT__/cat-21/split_clip/Rhexis/case_19_validation_0003.mp4 7
__DATA_ROOT__/cat-21/split_clip/Rhexis/case_20_validation_0003.mp4 7
__DATA_ROOT__/cat-21/split_clip/Rhexis/case_21_validation_0003.mp4 7
__DATA_ROOT__/cat-21/split_clip/Tonisieren/case_18_validation_0011.mp4 8
__DATA_ROOT__/cat-21/split_clip/Tonisieren/case_19_validation_0011.mp4 8
__DATA_ROOT__/cat-21/split_clip/Tonisieren/case_20_validation_0011.mp4 8
__DATA_ROOT__/cat-21/split_clip/Tonisieren/case_21_validation_0011.mp4 8
__DATA_ROOT__/cat-21/split_clip/Visco-Absaugung/case_18_validation_0010.mp4 9
__DATA_ROOT__/cat-21/split_clip/Visco-Absaugung/case_19_validation_0010.mp4 9
__DATA_ROOT__/cat-21/split_clip/Visco-Absaugung/case_20_validation_0010.mp4 9
__DATA_ROOT__/cat-21/split_clip/Visco-Absaugung/case_21_validation_0010.mp4 9
__DATA_ROOT__/cat-21/split_clip/Viscoelasticum/case_18_validation_0002.mp4 10
__DATA_ROOT__/cat-21/split_clip/Viscoelasticum/case_18_validation_0008.mp4 10
__DATA_ROOT__/cat-21/split_clip/Viscoelasticum/case_19_validation_0002.mp4 10
__DATA_ROOT__/cat-21/split_clip/Viscoelasticum/case_19_validation_0008.mp4 10
__DATA_ROOT__/cat-21/split_clip/Viscoelasticum/case_20_validation_0002.mp4 10
__DATA_ROOT__/cat-21/split_clip/Viscoelasticum/case_20_validation_0008.mp4 10
__DATA_ROOT__/cat-21/split_clip/Viscoelasticum/case_21_validation_0002.mp4 10
__DATA_ROOT__/cat-21/split_clip/Viscoelasticum/case_21_validation_0008.mp4 10
__DATA_ROOT__/cat-21/split_clip/not_initialized/case_18_validation_0000.mp4 11
__DATA_ROOT__/cat-21/split_clip/not_initialized/case_19_validation_0000.mp4 11
__DATA_ROOT__/cat-21/split_clip/not_initialized/case_20_validation_0000.mp4 11
__DATA_ROOT__/cat-21/split_clip/not_initialized/case_21_validation_0000.mp4 11
